Product_Name,Original Price,Discount Price,offers,Discount,Review,Company Name,Product Name
Minimalist Retinol 0.6% Anti Aging Mid-Strength Formula For ...,649.0,617,None,5% ,280,Minimalist,Retinol 0.6% Anti Aging Mid-Strength Formula For ...
O3+ Night Repair Cream Brightening & Glow Boosting Dermal Zo...,955.0,860,None,10% ,1371,O3+,Night Repair Cream Brightening & Glow Boosting Dermal Zo...
Klairs Supple Preparation Facial Toner,1430.0,1216,None,15% ,2028,Klairs,Supple Preparation Facial Toner
Plum Green Tea Renewed Clarity Night Gel Mini,195.0,195,Enjoy Free Gift,0%,619,Plum,Green Tea Renewed Clarity Night Gel Mini
Fixderma Nigrifix Cream,400.0,352,None,12% ,172,Fixderma,Nigrifix Cream
TONYMOLY Master Lab Mask Sheet,150.0,150,Buy 5 Get 5 Free,0%,2586,TONYMOLY,Master Lab Mask Sheet
Avene Cleanance Cleansing Gel,1616.0,1616,None,0%,2567,Avene,Cleanance Cleansing Gel
Minimalist 0.3% Ceramide Barrier Repair Moisturizing Cream F...,599.0,569,None,5% ,406,Minimalist,0.3% Ceramide Barrier Repair Moisturizing Cream F...
Wanderlust French Lavender Bath & Body self care Gift sets &...,2699.0,2024,None,25% ,149,Wanderlust,French Lavender Bath & Body self care Gift sets &...
Mamaearth Face Wash With Tea Tree Oil And Neem Extract For A...,449.0,395,Extra 10% Off,12% ,3881,Mamaearth,Face Wash With Tea Tree Oil And Neem Extract For A...
Charlotte Tilbury Charlotte's Magic Serum Crystal Elixir,2550.0,2550,None,0%,112,Charlotte,Tilbury Charlotte's Magic Serum Crystal Elixir
O3+ Anti Ageing Single Dose Kit,510.0,485,None,5% ,350,O3+,Anti Ageing Single Dose Kit
Re'equil Sheer Zinc Tinted Sunscreen Spf 50 Pa+++ 100% Miner...,895.0,761,Extra 5% Off,15% ,1082,Re'equil,Sheer Zinc Tinted Sunscreen Spf 50 Pa+++ 100% Miner...
Vaseline Derma Care Advanced Repair Body Lotion,449.0,337,None,25% ,3048,Vaseline,Derma Care Advanced Repair Body Lotion
OxyLife Natural Radiance 5 Creme Bleach,95.0,84,None,12% ,3989,OxyLife,Natural Radiance 5 Creme Bleach
Parachute Advansed Olive & Almond Body Oil,135.0,108,Enjoy Free Gift,20% ,2898,Parachute,Advansed Olive & Almond Body Oil
Mamaearth Milky Soft Face Cream for Babies with Milk Protein...,199.0,179,Extra 10% Off,10% ,3542,Mamaearth,Milky Soft Face Cream for Babies with Milk Protein...
Nykaa Wanderlust Body Lotion - Mediterranean Sea Salt,450.0,405,None,10% ,24390,Nykaa,Wanderlust Body Lotion - Mediterranean Sea Salt
Neutrogena Oil Free Acne Face Wash Pink Grapefruit With 2.0%...,725.0,667,Extra 5% Off,8% ,3538,Neutrogena,Oil Free Acne Face Wash Pink Grapefruit With 2.0%...
The Body Shop Strawberry Shower Gel,395.0,336,None,15% ,2333,The,Body Shop Strawberry Shower Gel
Lakme Peach Milk Ultra Light Gel,240.0,192,None,20% ,3629,Lakme,Peach Milk Ultra Light Gel
Power Gummies Jaw Dropping Skin Collagen Builder Gummies & G...,1300.0,1040,None,20% ,440,Power,Gummies Jaw Dropping Skin Collagen Builder Gummies & G...
Aqualogica Radiance+ Jello Moisturizer with Watermelon & Nia...,499.0,439,Enjoy Free Gift,12% ,346,Aqualogica,Radiance+ Jello Moisturizer with Watermelon & Nia...
MCaffeine Vitamin C Green Tea Night Cream with Hyaluronic Ac...,575.0,499,Extra 10% Off,13% ,4792,MCaffeine,Vitamin C Green Tea Night Cream with Hyaluronic Ac...
Lakme Absolute Perfect Radiance Skin Brightening Night Creme,499.0,399,None,20% ,4942,Lakme,Absolute Perfect Radiance Skin Brightening Night Creme
Lakme Absolute Perfect Radiance Skin Brightening Night Creme,499.0,399,None,20% ,4942,Lakme,Absolute Perfect Radiance Skin Brightening Night Creme
Forest Essentials SUN FLUID Tender Coconut Water with Turmer...,1275.0,1275,Get Free Product,0%,888,Forest,Essentials SUN FLUID Tender Coconut Water with Turmer...
Forest Essentials Advanced Soundarya Age Defying Facial Seru...,2225.0,2225,Get Free Product,0%,398,Forest,Essentials Advanced Soundarya Age Defying Facial Seru...
Earth Rhythm Ultra Defence Hybrid Sun Fluid - SPF 50,715.0,536,None,25% ,1821,Earth,Rhythm Ultra Defence Hybrid Sun Fluid - SPF 50
Bella Vita Organic NicoLips Lip Lightening Scrub Balm,450.0,315,None,30% ,2403,Bella,Vita Organic NicoLips Lip Lightening Scrub Balm
The Derma Co. 0.3% Retinol Face Serum For Spotless Skin,799.0,735,Extra 5% Off,8% ,880,The,Derma Co. 0.3% Retinol Face Serum For Spotless Skin
Nykaa Face Massage Rollers,3499.0,2449,Enjoy Free Gift,30% ,1281,Nykaa,Face Massage Rollers
Plum Salicylic Acid Foaming Face Wash With Fruit AHAs,325.0,283,Enjoy Free Gift,13% ,395,Plum,Salicylic Acid Foaming Face Wash With Fruit AHAs
Plum Chamomile & White Tea Sheer Matte Day Cream SPF50 PA+++...,520.0,470,Enjoy Free Gift,10% ,2057,Plum,Chamomile & White Tea Sheer Matte Day Cream SPF50 PA+++...
The Ordinary Salicylic Acid 2% Masque,1100.0,1100,None,0%,343,The,Ordinary Salicylic Acid 2% Masque
"Minimalist 5% Niacinamide Body Lotion With Shea Butter, Glyc...",299.0,284,None,5% ,674,Minimalist,"5% Niacinamide Body Lotion With Shea Butter, Glyc..."
L'Oreal Paris Revitalift Anti-Wrinkles + Radiance Moisturizi...,949.0,854,None,10% ,2044,L'Oreal,Paris Revitalift Anti-Wrinkles + Radiance Moisturizi...
"NIVEA Body Lotion, Aloe Protection SPF 15, for Daily Sun Pro...",275.0,193,None,30% ,2053,NIVEA,"Body Lotion, Aloe Protection SPF 15, for Daily Sun Pro..."
Nykaa Naturals CleanTouch 2 in 1 Face Brush & Massager for D...,2999.0,2249,Enjoy Free Gift,25% ,215,Nykaa,Naturals CleanTouch 2 in 1 Face Brush & Massager for D...
Clinique SPF 50 UVA/UVB Mineral Sunscreen Fluid For Face,2950.0,2950,Enjoy Free Gift,0%,319,Clinique,SPF 50 UVA/UVB Mineral Sunscreen Fluid For Face
Nykaa Skin Secrets Indian Rituals Neem + Turmeric Sheet Mask...,100.0,100,Buy 5 Get 5 Free,0%,31547,Nykaa,Skin Secrets Indian Rituals Neem + Turmeric Sheet Mask...
Himalaya Refreshing Cleansing Milk,110.0,98,None,11% ,7896,Himalaya,Refreshing Cleansing Milk
The Body Shop British Rose Body Butter,1395.0,1186,None,15% ,809,The,Body Shop British Rose Body Butter
Pilgrim 25% AHA 2% BHA 5% PHA Face Peeling Solution for Acne...,545.0,501,None,8% ,1464,Pilgrim,25% AHA 2% BHA 5% PHA Face Peeling Solution for Acne...
Simple Refreshing Facial Wash Combo,770.0,655,None,15% ,21507,Simple,Refreshing Facial Wash Combo
Mamaearth Hydra-glow Cc Serum With Vitamin C & Hyaluronic Ac...,649.0,519,Extra 10% Off,20% ,48,Mamaearth,Hydra-glow Cc Serum With Vitamin C & Hyaluronic Ac...
Aqualogica Glow+ Smoothie Face Wash with Papaya & Vitamin C,299.0,269,Enjoy Free Gift,10% ,1041,Aqualogica,Glow+ Smoothie Face Wash with Papaya & Vitamin C
Olay Total Effects Night & Day Cream Combo,1798.0,1438,None,20% ,7581,Olay,Total Effects Night & Day Cream Combo
Aqualogica Radiance+ Smoothie Face Wash with Watermelon & Ni...,299.0,269,Enjoy Free Gift,10% ,589,Aqualogica,Radiance+ Smoothie Face Wash with Watermelon & Ni...
Kiehl's Midnight Recovery Concentrate Serum with Lavender Es...,2150.0,2150,None,0%,1416,Kiehl's,Midnight Recovery Concentrate Serum with Lavender Es...
Nykaa Skin Secrets Indian Rituals Almond + Yogurt Sheet Mask...,100.0,100,Buy 5 Get 5 Free,0%,31547,Nykaa,Skin Secrets Indian Rituals Almond + Yogurt Sheet Mask...
Cetaphil Cleansing & Moisturising Syndet Bar,210.0,168,None,20% ,1743,Cetaphil,Cleansing & Moisturising Syndet Bar
Dot & Key Water Drench Hydrating Hyaluronic Serum Concentrat...,665.0,499,Extra 5% Off,25% ,2234,Dot,& Key Water Drench Hydrating Hyaluronic Serum Concentrat...
Organic Harvest Extra Virgin Coconut Oil Cold Pressed for Bo...,395.0,292,None,26% ,1019,Organic,Harvest Extra Virgin Coconut Oil Cold Pressed for Bo...
"d'you Hustle Serum With 5% Niacinamide, Hyaluronic Acid, Vit...",3200.0,3200,None,0%,49,d'you,"Hustle Serum With 5% Niacinamide, Hyaluronic Acid, Vit..."
Lakme 9To5 Vitamin C+ Day Cream,349.0,279,None,20% ,2197,Lakme,9To5 Vitamin C+ Day Cream
"Sunscoop Invisible Sunscreen SPF 40 PA+++, Ultra-Lightweight...",675.0,599,None,11% ,320,Sunscoop,"Invisible Sunscreen SPF 40 PA+++, Ultra-Lightweight..."
Aroma Magic Cucumber Sunscreen Lotion SPF 30 UVA/UVB All Nat...,325.0,260,None,20% ,3891,Aroma,Magic Cucumber Sunscreen Lotion SPF 30 UVA/UVB All Nat...
"Forest Essentials Delicate Facial Cleanser - Mashobra Honey,...",1550.0,1550,Get Free Product,0%,2416,Forest,"Essentials Delicate Facial Cleanser - Mashobra Honey,..."
Nykaa Naturals Love Struck Shower Gel,399.0,279,Enjoy Free Gift,30% ,858,Nykaa,Naturals Love Struck Shower Gel
Indulgeo Essentials Rose Gold Oil,1600.0,1280,None,20% ,1829,Indulgeo,Essentials Rose Gold Oil
MCaffeine Choco & Shea Body Butter - 72Hrs Moisturization & ...,299.0,269,Extra 10% Off,10% ,820,MCaffeine,Choco & Shea Body Butter - 72Hrs Moisturization & ...
Bioderma Sensibio Value Combo,1980.0,990,None,50% ,419,Bioderma,Sensibio Value Combo
Cheryl's Cosmeceuticals Oxyblast: Facial Kit With 7 Step Sac...,300.0,300,None,0%,2366,Cheryl's,Cosmeceuticals Oxyblast: Facial Kit With 7 Step Sac...
Sanfe Spotlite Sensitive Areas Body Serum For Underarms Vita...,399.0,379,Extra 5% Off,5% ,161,Sanfe,Spotlite Sensitive Areas Body Serum For Underarms Vita...
